"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @SangamShukla42: @zomatocare dear Zomato care apne mere account se Bina Kisi jankari diye @Paytm wallet se rupye Jo deduct Kiya hai vo k…",FALSE,0,NA,2019-09-03 18:34:56,FALSE,NA,"1168955554213105665",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Siddhan45609305",1,TRUE,FALSE,NA,NA
"@ZomatoIN Zomato I am giving you a best idea you have to do like swiggy for delivering 49 per month than you become a best food delivery app",FALSE,0,"ZomatoIN",2019-09-03 18:34:09,FALSE,"1168775594152087553","1168955356187385857","3282245130","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mujeebkhan01",0,FALSE,FALSE,NA,NA
"@zomatocare @Zomato @ZomatoIN @deepigoyal @deepigoyal Amazing team you have ... Who get disheartened but do not eve… https://t.co/5GDfYQ4BhC",FALSE,0,"zomatocare",2019-09-03 18:33:22,TRUE,"1167689781607723008","1168955156785967104","988362975617601536","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RajSaurabh05",0,FALSE,FALSE,NA,NA
"@zomatocare dear Zomato care apne mere account se Bina Kisi jankari diye @Paytm wallet se rupye Jo deduct Kiya hai… https://t.co/MUO8WMxNvY",FALSE,2,"zomatocare",2019-09-03 18:31:07,TRUE,NA,"1168954591054061568","988362975617601536","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SangamShukla42",1,FALSE,FALSE,NA,NA
"RT @karlgomes: @RonakShah @Saptitude @ZomatoIN @Zomato @zomatocare They refunded. Finally. <U+0001F926><U+0001F3FD><U+200D><U+2642><U+FE0F>",FALSE,0,NA,2019-09-03 18:26:36,FALSE,NA,"1168953455735648257",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Saptitude",2,TRUE,FALSE,NA,NA
"@Zomato @zomatocare @ZomatoIN @ZomatoGold @ZomatoAUS @ZomatoNZ Haven't received any refund or coupons from u'll for… https://t.co/rs1f78eRGd",FALSE,0,"Zomato",2019-09-03 18:23:53,TRUE,NA,"1168952772970065925","23283603","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","pbinfinity007",0,FALSE,FALSE,NA,NA
"RT @nah_im_abdulla: can't believe you can order depression meals on Zomato now https://t.co/YJbpQqK9qT",FALSE,0,NA,2019-09-03 18:22:13,FALSE,NA,"1168952352168169473",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","polyopinionated",18,TRUE,FALSE,NA,NA
"RT @wolfprabhakaran: Zomato <U+0BB5><U+0BBF><U+0BB2><U+0BCD> <U+0B86><U+0BB0><U+0BCD><U+0B9F><U+0BB0><U+0BCD> <U+0BAA><U+0BA3><U+0BCD><U+0BA3> <U+0B89><U+0BA3><U+0BB5><U+0BC8> <U+0B92><U+0BB0><U+0BC1> <U+0B87><U+0BB8><U+0BCD><U+0BB2><U+0BBE><U+0BAE><U+0BBF><U+0BAF><U+0BB0><U+0BCD> <U+0B8E><U+0B9F><U+0BC1><U+0BA4><U+0BCD><U+0BA4><U+0BC1> <U+0BB5><U+0BA8><U+0BCD><U+0BA4><U+0BA4><U+0BBE><U+0BB2><U+0BCD> <U+0B89><U+0BA3><U+0BB5><U+0BC8> <U+0B95><U+0BC7><U+0BA9><U+0BCD><U+0B9A><U+0BB2><U+0BCD> <U+0B9A><U+0BC6><U+0BAF><U+0BCD><U+0BAF><U+0BB2><U+0BBE><U+0BAE><U+0BCD> <U+0BB5><U+0B9F><U+0B95><U+0BCD><U+0B95><U+0BBF><U+0BB2><U+0BCD>,
<U+0BB5><U+0BBF><U+0BA8><U+0BBE><U+0BAF><U+0B95><U+0BB0><U+0BCD> <U+0B9A><U+0BBF><U+0BB2><U+0BC8><U+0BAF><U+0BC8> <U+0B92><U+0BB0><U+0BC1> <U+0B87><U+0BB8><U+0BCD>…",FALSE,0,NA,2019-09-03 18:19:19,FALSE,NA,"1168951620941598720",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twits_ali",71,TRUE,FALSE,NA,NA
"@ZomatoGold @asingh95 @ays7 @Zomato @deepigoyal Lying piece of crap company",FALSE,0,"ZomatoGold",2019-09-03 18:16:12,FALSE,"1168808240966094848","1168950835939860480","1009685802257809408","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HustleNvrSettle",0,FALSE,FALSE,NA,NA
"@ZomatoGold @theanalysst @Zomato 3000+ restaurants is a Handful for Zomato",FALSE,0,"ZomatoGold",2019-09-03 18:15:27,FALSE,"1168903507828776961","1168950647242313728","1009685802257809408","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HustleNvrSettle",0,FALSE,FALSE,NA,NA
"@MAKsHere @theanalysst @Zomato Lolwa",FALSE,0,"MAKsHere",2019-09-03 18:15:00,FALSE,"1168889072108167168","1168950535690604544","78508610","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HustleNvrSettle",0,FALSE,FALSE,NA,NA
"@kaalicharan @deepigoyal @Zomato @zomatocare Yes. But i like the ones with dogs in them :)",FALSE,1,"kaalicharan",2019-09-03 18:14:09,FALSE,"1168949567611637765","1168950323974672384","28751608","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kamaljitsandhu",0,FALSE,FALSE,NA,NA
"RT @TheKenWeb: [Free Story]
As the capital-fueled and discount-led fires in various sectors subside, Zomato, Swiggy, MakeMyTrip, OYO, Amazo…",FALSE,0,NA,2019-09-03 18:12:00,FALSE,NA,"1168949781256953857",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","punkinponuts",5,TRUE,FALSE,NA,NA
"@jagograhakjago @ZomatoIN @Zomato @UnionBankTweets I am attaching all necessary screenshots. If anything more is re… https://t.co/c1ZAKZF9jt",FALSE,0,"LakshyaADwivedi",2019-09-03 18:11:29,TRUE,"1168937993740193794","1168949651149664257","1136629777912041473","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LakshyaADwivedi",0,FALSE,FALSE,NA,NA
"I am notable to track my refund #ZomatoExposed 
@Zomato @ZomatoIN @zomatocare",FALSE,0,NA,2019-09-03 18:11:19,FALSE,NA,"1168949608258703360",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","tango4567",0,FALSE,FALSE,NA,NA
"@kamaljitsandhu @deepigoyal @Zomato @zomatocare I am more intrigued by these advertisers, and the images they use as clickbait...",FALSE,0,"kamaljitsandhu",2019-09-03 18:11:09,FALSE,"1168947588294426635","1168949567611637765","177865192","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kaalicharan",0,FALSE,FALSE,NA,NA
"Food is definitely a religion but please don't do ""Jehad"" i.e. serving poor and rancid food.. Plus @Zomato… https://t.co/a4V765mmPI",FALSE,0,NA,2019-09-03 18:10:46,TRUE,NA,"1168949471423676418",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Utkkkarshh",0,FALSE,FALSE,NA,NA
"@ZomatoIN Papa: ""Mera beta bada hoke gold kharidega.""

Beta: *Buys Zomato gold *

(Everyone logs out of @zomatocare… https://t.co/ZXYEEdqN93",FALSE,66,"ZomatoIN",2019-09-03 18:10:41,TRUE,"1168775594152087553","1168949450804486144","3282245130","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PASANCHOKSI",6,FALSE,FALSE,NA,NA
"@Zomato @ZomatoIN @zomatocare  I have placed such a huge order and zomato doesn't have a valet in area like bandra?… https://t.co/AZytj4YkJj",FALSE,0,"Zomato",2019-09-03 18:08:57,TRUE,NA,"1168949013489561602","23283603","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","K10711988",0,FALSE,FALSE,NA,NA
"@Zomato &amp; @ZomatoIN
  refund my money.  #ZomatoExposed",FALSE,0,"Zomato",2019-09-03 18:07:10,FALSE,NA,"1168948562698395648","23283603","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","tango4567",0,FALSE,FALSE,NA,NA
"RT @liberal_slayerr: Tamil Nadu, a bunch of people breaks Ganesh Murthi.
The people are chanting that there is ""No God"" and who ever invent…",FALSE,0,NA,2019-09-03 18:06:57,FALSE,NA,"1168948509338415109",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Himanshukrmr",29,TRUE,FALSE,NA,NA
"@ZomatoIN @zomatocare @Zomato @irvpaswan @narendramodi @PMOIndia I don't know which kind of support service zomato… https://t.co/PCOA3YRRRV",FALSE,0,"Surbhi2018",2019-09-03 18:06:53,TRUE,"1168825866127757313","1168948494129946626","1079315465586003974","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Surbhi2018",0,FALSE,FALSE,NA,NA
"RT @TheHelplingHand: @abhiayekhuda @ZomatoIN @BandBajaateRaho @Service_change I have also query with them... They just add 173 in credit in…",FALSE,0,NA,2019-09-03 18:05:51,FALSE,NA,"1168948234758369280",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Service_change",3,TRUE,FALSE,NA,NA
"@ZomatoIN I just Love Zomato...@ZomatoIN @zomatocare",FALSE,0,"ZomatoIN",2019-09-03 18:04:33,FALSE,"1168775594152087553","1168947908164640773","3282245130","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kabir07751633",0,FALSE,FALSE,NA,NA
"P.A.M <U+0001F34D><U+0001F34F><U+0001F96D>!
Refreshing fresh juice for the summer heat!
Mix of pineapple, apple and mango <U+0001F49B>

Visit us at Alsaad area… https://t.co/xBJg4KR7io",FALSE,0,NA,2019-09-03 18:03:47,TRUE,NA,"1168947713326628864",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","smoothieqa1",0,FALSE,FALSE,NA,NA
"P.A.M <U+0001F34D><U+0001F34F><U+0001F96D>!
Refreshing fresh juice for the summer heat!
Mix of pineapple, apple and mango <U+0001F49B>

Visit us at Alsaad area… https://t.co/5c6aYztgLL",FALSE,0,NA,2019-09-03 18:03:45,TRUE,NA,"1168947703642034176",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","smoothieqa1",0,FALSE,FALSE,NA,NA
"P.A.M <U+0001F34D><U+0001F34F><U+0001F96D>!
Refreshing fresh juice for the summer heat!
Mix of pineapple, apple and mango <U+0001F49B>

Visit us at Alsaad area… https://t.co/k5HZZ5SeBd",FALSE,0,NA,2019-09-03 18:03:42,TRUE,NA,"1168947692757835778",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","smoothieqa1",0,FALSE,FALSE,NA,NA
"@jagograhakjago @ZomatoIN @Zomato @UnionBankTweets But today to my surprise @NPCI_NPCI replied that 
""Merchant has… https://t.co/zib8zyAtNG",FALSE,0,"LakshyaADwivedi",2019-09-03 18:03:41,TRUE,"1168937993740193794","1168947686571200512","1136629777912041473","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LakshyaADwivedi",0,FALSE,FALSE,NA,NA
"@kaalicharan @deepigoyal @Zomato @zomatocare Zomato waise hi nahi chal raha hai:(",FALSE,1,"kaalicharan",2019-09-03 18:03:17,FALSE,"1168942819614048259","1168947588294426635","28751608","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kamaljitsandhu",0,FALSE,FALSE,NA,NA
"RT @nah_im_abdulla: can't believe you can order depression meals on Zomato now https://t.co/YJbpQqK9qT",FALSE,0,NA,2019-09-03 18:02:22,FALSE,NA,"1168947357335113731",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","malsnt",18,TRUE,FALSE,NA,NA
"@jagograhakjago @ZomatoIN @Zomato @UnionBankTweets @jagograhakjago with respect to my UPI Transaction Ref No. 92111… https://t.co/zTmqxN1ga9",FALSE,0,"LakshyaADwivedi",2019-09-03 18:02:02,TRUE,"1168937993740193794","1168947274241777664","1136629777912041473","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LakshyaADwivedi",0,FALSE,FALSE,NA,NA
"https://t.co/5gPOstPDoO",FALSE,0,NA,2019-09-03 18:01:30,FALSE,NA,"1168947137624907779",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","outlog",0,FALSE,FALSE,NA,NA
"So Finally @PizzaHutIN accepted their mistake. It was from their side not from @Zomato. Now you promise me to plant… https://t.co/BhkfSvU5yn",FALSE,3,NA,2019-09-03 17:58:33,TRUE,NA,"1168946397745483784",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vishalgupta095",3,FALSE,FALSE,NA,NA
"@kaalicharan @ShubhraDalakoti @deepigoyal @Zomato @zomatocare Bahane bazi",FALSE,0,"kaalicharan",2019-09-03 17:57:53,FALSE,"1168942819614048259","1168946229700694017","28751608","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nectar064",0,FALSE,FALSE,NA,NA
"@zomatocare And Zomato chat told me that the order is in the kitchen and ready and when I called the restaurant the… https://t.co/W6sh8etqK3",FALSE,0,"zomatocare",2019-09-03 17:57:32,TRUE,"1168942216288624646","1168946139833520129","988362975617601536","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","akkipawar96",0,FALSE,FALSE,NA,NA
"RT @Indian_Index: Age when they started these companies:

Ritesh Agarwal (Oyo): 18 years
Bhavish Aggarwal (Ola): 25 years
Deepinder Goyal (…",FALSE,0,NA,2019-09-03 17:56:59,FALSE,NA,"1168946003166334978",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","calmwala",63,TRUE,FALSE,NA,NA
"@jagograhakjago @ZomatoIN @Zomato @UnionBankTweets @jagograhakjago later when I took follow up from… https://t.co/a2jZfRStaV",FALSE,0,"LakshyaADwivedi",2019-09-03 17:56:53,TRUE,"1168937993740193794","1168945977987948546","1136629777912041473","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LakshyaADwivedi",0,FALSE,FALSE,NA,NA
"@profgalloway I really don't know if you would cover an overseas startup battle - between restaurants and food disc… https://t.co/rNs8d9DLxT",FALSE,0,"profgalloway",2019-09-03 17:54:42,TRUE,NA,"1168945428890574855","9273802","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NotAbhishek",0,FALSE,FALSE,NA,NA
"RT @nah_im_abdulla: can't believe you can order depression meals on Zomato now https://t.co/YJbpQqK9qT",FALSE,0,NA,2019-09-03 17:54:05,FALSE,NA,"1168945270287208449",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SenguptaAmalina",18,TRUE,FALSE,NA,NA
"@jagograhakjago @ZomatoIN @Zomato @UnionBankTweets @jagograhakjago After receiving email from @UnionBankTweets , I… https://t.co/YecyEzk2RV",FALSE,0,"LakshyaADwivedi",2019-09-03 17:54:04,TRUE,"1168937993740193794","1168945266591961089","1136629777912041473","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LakshyaADwivedi",0,FALSE,FALSE,NA,NA
"RT @kaalicharan: Didn't realize @deepigoyal quit @Zomato <U+0001F609> https://t.co/aDfmhmVzJS",FALSE,0,NA,2019-09-03 17:53:50,FALSE,NA,"1168945208060469250",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","DelhiDecoded",9,TRUE,FALSE,NA,NA
"@zomatocare @Zomato @zomatocare @ZomatoGold Is anyone listening ? Anyone whom I paid the Zomato Gold fees for nothing ?",FALSE,0,"zomatocare",2019-09-03 17:53:28,FALSE,"1168940935524356101","1168945115500548116","988362975617601536","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AdityaPaliya",0,FALSE,FALSE,NA,NA
"@zomatocare @Zomato @ZomatoIN It happens again for fourth time items missing in order and no one gives a damn.. Ord… https://t.co/FtH5N7lfDr",FALSE,0,"zomatocare",2019-09-03 17:52:16,TRUE,NA,"1168944816429965314","988362975617601536","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BeingSomit",0,FALSE,FALSE,NA,NA
"RT @Indian_Index: Age when they started these companies:

Ritesh Agarwal (Oyo): 18 years
Bhavish Aggarwal (Ola): 25 years
Deepinder Goyal (…",FALSE,0,NA,2019-09-03 17:51:20,FALSE,NA,"1168944582144528385",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","netmedico",63,TRUE,FALSE,NA,NA
"RT @kaalicharan: Didn't realize @deepigoyal quit @Zomato <U+0001F609> https://t.co/aDfmhmVzJS",FALSE,0,NA,2019-09-03 17:51:19,FALSE,NA,"1168944575429468164",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TheManWhoSmiles",9,TRUE,FALSE,NA,NA
"Check out this photo of Nine Squares Restaurant on @ZomatoUAE! #LoveFood #LoveFood https://t.co/1aAq8B9Z9d",FALSE,0,NA,2019-09-03 17:51:12,FALSE,NA,"1168944546161582081",NA,"<a href=""https://www.zomato.com"" rel=""nofollow"">Zomato</a>","Preeti_Bhambra",0,FALSE,FALSE,NA,NA
"<U+0906><U+091C> <U+092B><U+093C><U+093F><U+0930> zomato <U+0938><U+0947> <U+0916><U+093E><U+0928><U+093E> <U+092E><U+0902><U+0917><U+0935><U+093E><U+092F><U+093E> <U+092B><U+093F><U+0930> <U+0935><U+0939><U+0940> <U+092C><U+093E><U+0924> <U+0939><U+0941><U+0908>! <U+0916><U+093E><U+0928><U+093E> <U+0916><U+0930><U+093E><U+092C> <U+0906><U+092F><U+093E> <U+0914><U+0930> <U+0938><U+093E><U+0925> <U+092E><U+0947> <U+0906><U+0907><U+091F><U+092E> <U+092D><U+0940> missing <U+0925><U+0947>! Customer care service n… https://t.co/wctJc2FB7d",FALSE,1,NA,2019-09-03 17:51:12,TRUE,NA,"1168944546006405120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kuldeep37639034",0,FALSE,FALSE,NA,NA
"Check out this photo of Nine Squares Restaurant on @ZomatoUAE! #LoveFood #LoveFood https://t.co/35FSuqiRzn",FALSE,0,NA,2019-09-03 17:51:12,FALSE,NA,"1168944544634855428",NA,"<a href=""https://www.zomato.com"" rel=""nofollow"">Zomato</a>","Preeti_Bhambra",0,FALSE,FALSE,NA,NA
"RT @kaalicharan: Didn't realize @deepigoyal quit @Zomato <U+0001F609> https://t.co/aDfmhmVzJS",FALSE,0,NA,2019-09-03 17:50:34,FALSE,NA,"1168944386023067658",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ShubhraDalakoti",9,TRUE,FALSE,NA,NA
"@jagograhakjago @ZomatoIN @Zomato @UnionBankTweets I received above reply from @ZomatoIN on 8/8/2019 at 7:32 AM but… https://t.co/EROkXiGbPb",FALSE,0,"LakshyaADwivedi",2019-09-03 17:50:17,TRUE,"1168937993740193794","1168944314153652226","1136629777912041473","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LakshyaADwivedi",0,FALSE,FALSE,NA,NA
"@kaalicharan @deepigoyal @Zomato @zomatocare ha ha ha :)",FALSE,0,"kaalicharan",2019-09-03 17:49:57,FALSE,"1168942819614048259","1168944230309478405","28751608","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Khushboo_",0,FALSE,FALSE,NA,NA
"Standard Chartered launches DigiSmart credit card
#StandardChartered #launches #DigiSmart #creditcard… https://t.co/CfhMfjrirE",FALSE,0,NA,2019-09-03 17:49:44,TRUE,NA,"1168944178908356613",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","pennewstweet",0,FALSE,FALSE,NA,NA
"RT @kaalicharan: Didn't realize @deepigoyal quit @Zomato <U+0001F609> https://t.co/aDfmhmVzJS",FALSE,0,NA,2019-09-03 17:49:38,FALSE,NA,"1168944150563176448",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Khushboo_",9,TRUE,FALSE,NA,NA
"India’s Restaurants Rebel Against Food Delivery Apps https://t.co/IlbTvHGsSU",FALSE,0,NA,2019-09-03 17:49:36,FALSE,NA,"1168944142803775491",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","1clickdeploy",0,FALSE,FALSE,NA,NA
"@ZomatoGold @deepigoyal What I have stated is happening in all the Restaurants, very often 3 or 4 persons eat only… https://t.co/EqbU8BLKLA",FALSE,0,"ZomatoGold",2019-09-03 17:48:42,TRUE,"1168941355726442496","1168943919259881473","1009685802257809408","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KANTRAMANSINGH1",0,FALSE,FALSE,NA,NA
"@kaalicharan @deepigoyal @Zomato @zomatocare <U+0001F602><U+0001F602><U+0001F602>",FALSE,0,"kaalicharan",2019-09-03 17:48:33,FALSE,"1168942819614048259","1168943877866369027","28751608","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","saviojoseph",0,FALSE,FALSE,NA,NA
"Zomato's Tweet Is Very Relatable For A Lot Of People. Seen It Yet? https://t.co/EKe4BDPIrf",FALSE,0,NA,2019-09-03 17:48:28,FALSE,NA,"1168943858492891140",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","katiadavis",0,FALSE,FALSE,NA,NA
"Zomato's Tweet Is Very Relatable For A Lot Of People. Seen It Yet? https://t.co/16mPAGC77g",FALSE,0,NA,2019-09-03 17:48:27,FALSE,NA,"1168943855405850625",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","katiazev",0,FALSE,FALSE,NA,NA
"@Zomato @ImThanekar https://t.co/ByWvqVgbrw https://t.co/UcA4ShCBgk",FALSE,0,"Zomato",2019-09-03 17:47:43,FALSE,NA,"1168943668721606656","23283603","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","khushalanip",0,FALSE,FALSE,NA,NA
"RT @nah_im_abdulla: can't believe you can order depression meals on Zomato now https://t.co/YJbpQqK9qT",FALSE,0,NA,2019-09-03 17:47:23,FALSE,NA,"1168943585372311552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sinnuend0",18,TRUE,FALSE,NA,NA
"@Zomato @ZomatoIN order id 1780452809.. placed the order at 8:45pm and right now its 11:15pm... Does it really take… https://t.co/VgfnZil8RN",FALSE,0,"Zomato",2019-09-03 17:47:04,TRUE,NA,"1168943505227616256","23283603","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DebSukant",0,FALSE,FALSE,NA,NA
"@ZomatoIN @Zomato I can't order food by cash on delivery ? Whyy?",FALSE,0,"ZomatoIN",2019-09-03 17:46:29,FALSE,NA,"1168943359173509120","3282245130","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shar_mis_tha_",0,FALSE,FALSE,NA,NA
"@Zomato @ImThanekar https://t.co/FBhNbdkep3 https://t.co/wx3QxyXpzZ",FALSE,0,"Zomato",2019-09-03 17:46:21,FALSE,NA,"1168943325359104002","23283603","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","khushalanip",0,FALSE,FALSE,NA,NA
"Didn't realize @deepigoyal quit @Zomato <U+0001F609> https://t.co/aDfmhmVzJS",FALSE,13,NA,2019-09-03 17:44:20,FALSE,NA,"1168942819614048259",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kaalicharan",9,FALSE,FALSE,NA,NA
"@Zomato when #zomato expects higher responsiveness on chat than your girlfriend. On a serious note #pathetic… https://t.co/HoQpVCfgQ5",FALSE,0,"Zomato",2019-09-03 17:43:28,TRUE,NA,"1168942600474288129","23283603","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vipin2011",0,FALSE,FALSE,NA,NA
"@avi_jha2207 @Zomato @rajnathsingh",FALSE,0,"avi_jha2207",2019-09-03 17:42:29,FALSE,"1168813994733256704","1168942354616791040","561863358","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MonkNextDoor",0,FALSE,FALSE,NA,NA
"@jagograhakjago @ZomatoIN @Zomato @UnionBankTweets @jagograhakjago My Zomato Order No were 1827913130 (unsuccessful… https://t.co/igVgupDsOl",FALSE,0,"LakshyaADwivedi",2019-09-03 17:42:20,TRUE,"1168937993740193794","1168942314976370688","1136629777912041473","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LakshyaADwivedi",0,FALSE,FALSE,NA,NA
"RT @itsthehedgehog: someone gotta talk about how food pics on the online menu of Zomato are a scam. the other day I was ordering a shawarma…",FALSE,0,NA,2019-09-03 17:41:03,FALSE,NA,"1168941990974775298",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","valli_5",2,TRUE,FALSE,NA,NA
"RT @liberal_slayerr: Tamil Nadu, a bunch of people breaks Ganesh Murthi.
The people are chanting that there is ""No God"" and who ever invent…",FALSE,0,NA,2019-09-03 17:40:38,FALSE,NA,"1168941889074151429",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BhagwaKeralite",29,TRUE,FALSE,NA,NA
"@ZomatoIN Yeah real funny<U+0001F612><U+0001F612> now when are the zomato gold is actually gonna start. Otherwise I have to collect orega… https://t.co/VwRPm1578k",FALSE,1,"ZomatoIN",2019-09-03 17:40:37,TRUE,"1168775594152087553","1168941881583177728","3282245130","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AliseBrus",0,FALSE,FALSE,NA,NA
"RT @poisonaavi: Zomato delivery guy: *arrives 4 minutes later than expected*

Me: https://t.co/YWmj50nmft",FALSE,0,NA,2019-09-03 17:39:39,FALSE,NA,"1168941638095441927",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","thefatmommy",17,TRUE,FALSE,NA,NA
"@zomatocare @ZomatoIN @Zomato @ZomatoGold @ZomatoUAE @ZomatoUS @jagograhakjago please look in this.",FALSE,0,"INSChakra",2019-09-03 17:38:20,FALSE,"1168933319922388992","1168941309710745601","818503829075492864","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","INSChakra",0,FALSE,FALSE,NA,NA
"Some amazing delivery talent. Delivering pizzas while keeping the upright in schoolbags @ZomatoIN @Zomato https://t.co/58SPc8Q1gK",FALSE,0,NA,2019-09-03 17:38:13,FALSE,NA,"1168941278245138434",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","adiethos",0,FALSE,FALSE,NA,NA
"@DalbirRathi1 @Zomato @ZomatoIN @zomatocare Agree",FALSE,0,"DalbirRathi1",2019-09-03 17:36:58,FALSE,"1168933814745411585","1168940965438136321","967258468116656128","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SamanZehra17",0,FALSE,FALSE,NA,NA
"RT @Shristehehehe: Just cancelled my Zomato order because the delivery boy was wearing @FCBarcelona jersey. <U+270C><U+0001F3FB>",FALSE,0,NA,2019-09-03 17:36:57,FALSE,NA,"1168940961612926976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lrfancr7",127,TRUE,FALSE,NA,NA
